ID_SIGHTING	ID_OBSERVER	COLLECTION_MODE	ID_SSU	ID_PSU	DEPARTEMENT	COORD_LON	COORD_LAT	SPECIES_NAME	LATIN_NAME	CD_NOM_TAXREF	VALID_LATIN_NAME	DATE	TIME_START	TIME_STOP	TIMING	ESTIMATION_CODE	TOTAL_COUNT	COUNT_AD_MALE	COUNT_AD_FEMALE	COUNT_ADULT	COUNT_CHICK	COUNT_IMMATURE	COUNT_FLY	ATLAS_CODE
26a4fb04-d4f8-41eb-85fd-0410064e1f60	558	App	E10475N68395	E104N683	67	7.71266	48.56459	Gallinule poule-d'eau	Gallinula chloropus	3059	Gallinula chloropus	2021-06-24	2021-06-24 15:40:00	2021-06-24 16:26:00	16:13		3				3		0	12
26a7f4a2-d4f8-41eb-85fd-0410064e1f61	558	App	E10475N68395	E104N683	67	7.71785	48.562807	Bernache du Canada	Branta canadensis	2747	Branta canadensis	2021-06-24	2021-06-24 15:40:00	2021-06-24 16:26:00	16:22		5				5		0	12
26aab2d4-d4f8-41eb-85fd-0410064e1f62	558	App	E10475N68395	E104N683	67	7.718238	48.562765	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-06-24	2021-06-24 15:40:00	2021-06-24 16:26:00	16:23		2	0	2	2	0	0	0	
26ac199b-d4f8-41eb-85fd-0410064e1f63	558	App	E10475N68395	E104N683	67	7.718486	48.562743	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-06-24	2021-06-24 15:40:00	2021-06-24 16:26:00	16:24		1	1	0	1	0	0	0	
d1987a8c-d519-41eb-85fd-0410064e4697	252	App	E03680N62710	E036N627	64	-1.0996329123171	43.463385478596	Aucune espèce	No aves			2021-06-24	2021-06-24 19:56:00	2021-06-24 20:27:00	20:27		0			0			0	
add23585-d51e-41eb-85fd-0410064e4b36	252	App	E03685N62700	E036N627	64	-1.0946949648411	43.452581484721	Aucune espèce	No aves			2021-06-24	2021-06-24 20:31:00	2021-06-24 21:02:00	21:02		0			0			0	
4e0edae1-d527-41eb-85fd-0410064e54f8	252	App	E03695N62775	E036N627	40	-1.083645	43.522797	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-06-24	2021-06-24 21:29:00	2021-06-24 22:03:00	21:36		1	1	0	1	0	0	0	
05b28199-d52a-41eb-85fd-0410064e5814	458	App	E08695N63085	E086N630	84	5.108612	43.859406	Bouscarle de Cetti	Cettia cetti	4151	Cettia cetti	2021-06-24	2021-06-24 20:12:00	2021-06-24 20:58:00	20:18		1	1	0	1	0	0	0	2
05b5a559-d52a-41eb-85fd-0410064e5815	458	App	E08695N63085	E086N630	84	5.110837	43.859098	Geai des chênes	Garrulus glandarius	4466	Garrulus glandarius	2021-06-24	2021-06-24 20:12:00	2021-06-24 20:58:00	20:22		1			1			0	
05b810a6-d52a-41eb-85fd-0410064e5816	458	App	E08695N63085	E086N630	84	5.110627	43.859507	Fauvette à tête noire	Sylvia atricapilla	4257	Sylvia atricapilla	2021-06-24	2021-06-24 20:12:00	2021-06-24 20:58:00	20:26		1	1	0	1	0	0	0	2
05ba7bfe-d52a-41eb-85fd-0410064e5817	458	App	E08695N63085	E086N630	84	5.114296	43.859136	Chevêche d'Athéna	Athene noctua	3511	Athene noctua	2021-06-24	2021-06-24 20:12:00	2021-06-24 20:58:00	20:26		1	1	0	1	0	0	0	2
05bc43ec-d52a-41eb-85fd-0410064e5818	458	App	E08695N63085	E086N630	84	5.112074	43.859044	Fauvette à tête noire	Sylvia atricapilla	4257	Sylvia atricapilla	2021-06-24	2021-06-24 20:12:00	2021-06-24 20:58:00	20:27		1	1	0	1	0	0	0	2
05be8ada-d52a-41eb-85fd-0410064e5819	458	App	E08695N63085	E086N630	84	5.111931	43.859459	Rossignol philomèle	Luscinia megarhynchos	4013	Luscinia megarhynchos	2021-06-24	2021-06-24 20:12:00	2021-06-24 20:58:00	20:30		1	1	0	1	0	0	0	2
05c134b7-d52a-41eb-85fd-0410064e581a	458	App	E08695N63085	E086N630	84	5.109296	43.859368	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-06-24	2021-06-24 20:12:00	2021-06-24 20:58:00	20:33		3	0	1	1	0	2	0	
05c3fff5-d52a-41eb-85fd-0410064e581b	458	App	E08695N63085	E086N630	84	5.109296	43.859368	Martin-pêcheur d'Europe	Alcedo atthis	3571	Alcedo atthis	2021-06-24	2021-06-24 20:12:00	2021-06-24 20:58:00	20:34		1			1			0	
05c6af92-d52a-41eb-85fd-0410064e581c	458	App	E08695N63085	E086N630	84	5.112472	43.858981	Tourterelle des bois	Streptopelia turtur	3439	Streptopelia turtur	2021-06-24	2021-06-24 20:12:00	2021-06-24 20:58:00	20:34		1	1	0	1	0	0	0	2
05c9216b-d52a-41eb-85fd-0410064e581d	458	App	E08695N63085	E086N630	84	5.112119	43.859015	Loriot d'Europe	Oriolus oriolus	3803	Oriolus oriolus	2021-06-24	2021-06-24 20:12:00	2021-06-24 20:58:00	20:41		1			1			0	
05cbd242-d52a-41eb-85fd-0410064e581e	458	App	E08695N63085	E086N630	84	5.112397	43.858675	Martinet noir	Apus apus	3551	Apus apus	2021-06-24	2021-06-24 20:12:00	2021-06-24 20:58:00	20:42	>	12			12			0	
05cd5bf0-d52a-41eb-85fd-0410064e581f	458	App	E08695N63085	E086N630	84	5.111341	43.859297	Loriot d'Europe	Oriolus oriolus	3803	Oriolus oriolus	2021-06-24	2021-06-24 20:12:00	2021-06-24 20:58:00	20:46		2			2			0	7
05d00faf-d52a-41eb-85fd-0410064e5820	458	App	E08695N63085	E086N630	84	5.111342	43.858345	Mésange à longue queue	Aegithalos caudatus	4342	Aegithalos caudatus	2021-06-24	2021-06-24 20:12:00	2021-06-24 20:58:00	20:49	>	50			50			0	
05d25538-d52a-41eb-85fd-0410064e5821	458	App	E08695N63085	E086N630	84	5.109216	43.859481	Héron cendré	Ardea cinerea	2506	Ardea cinerea	2021-06-24	2021-06-24 20:12:00	2021-06-24 20:58:00	20:56		1			1			0	
f813f48e-d57f-41eb-85fd-0410064e6e2f	337	App	E02850N67290	E028N672	56	-2.513887	47.532298	Tadorne de Belon	Tadorna tadorna	2767	Tadorna tadorna	2021-06-25	2021-06-25 07:40:00	2021-06-25 08:38:00	07:40		4	2	2	4	0	0	0	3
f8163d01-d57f-41eb-85fd-0410064e6e30	337	App	E02850N67290	E028N672	56	-2.519805	47.53224	Tadorne de Belon	Tadorna tadorna	2767	Tadorna tadorna	2021-06-25	2021-06-25 07:40:00	2021-06-25 08:38:00	07:41		26				26		0	12
f81a1a62-d57f-41eb-85fd-0410064e6e31	337	App	E02850N67290	E028N672	56	-2.513818	47.531798	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-06-25	2021-06-25 07:40:00	2021-06-25 08:38:00	07:42		4	4	0	4	0	0	0	
f81d57d0-d57f-41eb-85fd-0410064e6e32	337	App	E02850N67290	E028N672	56	-2.513818	47.531798	Mouette rieuse	Chroicocephalus ridibundus	530157	Chroicocephalus ridibundus	2021-06-25	2021-06-25 07:40:00	2021-06-25 08:38:00	07:42		21			21			0	
f81eea85-d57f-41eb-85fd-0410064e6e33	337	App	E02850N67290	E028N672	56	-2.513818	47.531798	Mouette rieuse	Chroicocephalus ridibundus	530157	Chroicocephalus ridibundus	2021-06-25	2021-06-25 07:40:00	2021-06-25 08:38:00	07:42		2				2		0	12
f820d268-d57f-41eb-85fd-0410064e6e34	337	App	E02850N67290	E028N672	56	-2.515258	47.531362	Fauvette des jardins	Sylvia borin	4254	Sylvia borin	2021-06-25	2021-06-25 07:40:00	2021-06-25 08:38:00	07:44		1			1			0	
f8255523-d57f-41eb-85fd-0410064e6e35	337	App	E02850N67290	E028N672	56	-2.515624	47.531399	Linotte mélodieuse	Carduelis cannabina	4588	Linaria cannabina	2021-06-25	2021-06-25 07:40:00	2021-06-25 08:38:00	07:45		1	1	0	1	0	0	0	
f828bb37-d57f-41eb-85fd-0410064e6e36	337	App	E02850N67290	E028N672	56	-2.516969	47.531408	Cisticole des joncs	Cisticola juncidis	4155	Cisticola juncidis	2021-06-25	2021-06-25 07:40:00	2021-06-25 08:38:00	07:46		1	1	0	1	0	0	0	2
f82a8b8d-d57f-41eb-85fd-0410064e6e37	337	App	E02850N67290	E028N672	56	-2.516088	47.534254	Cisticole des joncs	Cisticola juncidis	4155	Cisticola juncidis	2021-06-25	2021-06-25 07:40:00	2021-06-25 08:38:00	08:01		1	1	0	1	0	0	0	2
f82dbfc7-d57f-41eb-85fd-0410064e6e38	337	App	E02850N67290	E028N672	56	-2.516088	47.534254	Phragmite des joncs	Acrocephalus schoenobaenus	4187	Acrocephalus schoenobaenus	2021-06-25	2021-06-25 07:40:00	2021-06-25 08:38:00	08:01		1	1	0	1	0	0	0	
f82f91fc-d57f-41eb-85fd-0410064e6e39	337	App	E02850N67290	E028N672	56	-2.519752	47.534572	Fauvette à tête noire	Sylvia atricapilla	4257	Sylvia atricapilla	2021-06-25	2021-06-25 07:40:00	2021-06-25 08:38:00	08:08		1	1	0	1	0	0	0	2
f8312026-d57f-41eb-85fd-0410064e6e3a	337	App	E02850N67290	E028N672	56	-2.519752	47.534572	Grive musicienne	Turdus philomelos	4129	Turdus philomelos	2021-06-25	2021-06-25 07:40:00	2021-06-25 08:38:00	08:08		1	1	0	1	0	0	0	2
f8345e03-d57f-41eb-85fd-0410064e6e3b	337	App	E02850N67290	E028N672	56	-2.520212	47.534869	Vanneau huppé	Vanellus vanellus	3187	Vanellus vanellus	2021-06-25	2021-06-25 07:40:00	2021-06-25 08:38:00	08:13		2	1	1	2	0	0	0	3
f8366692-d57f-41eb-85fd-0410064e6e3c	337	App	E02850N67290	E028N672	56	-2.518138	47.531365	Mésange bleue	Cyanistes caeruleus	534742	Cyanistes caeruleus	2021-06-25	2021-06-25 07:40:00	2021-06-25 08:38:00	08:29		1	1	0	1	0	0	0	2
f83847a8-d57f-41eb-85fd-0410064e6e3d	337	App	E02850N67290	E028N672	56	-2.516893	47.531397	Merle noir	Turdus merula	4117	Turdus merula	2021-06-25	2021-06-25 07:40:00	2021-06-25 08:38:00	08:30		2	2	0	2	0	0	0	
f83a96cb-d57f-41eb-85fd-0410064e6e3e	337	App	E02850N67290	E028N672	56	-2.515608	47.531424	Martinet noir	Apus apus	3551	Apus apus	2021-06-25	2021-06-25 07:40:00	2021-06-25 08:38:00	08:32		8			8			0	
f87a27b4-d57f-41eb-85fd-0410064e6e3f	337	App	E02850N67290	E028N672	56	-2.5153	47.53436	Coucou gris	Cuculus canorus	3465	Cuculus canorus	2021-06-25	2021-06-25 07:40:00	2021-06-25 08:38:00	08:34		1	1	0	1	0	0	0	2
f87c1b0a-d57f-41eb-85fd-0410064e6e40	337	App	E02850N67290	E028N672	56	-2.517594	47.530899	Alouette lulu	Lullula arborea	3670	Lullula arborea	2021-06-25	2021-06-25 07:40:00	2021-06-25 08:38:00	08:38		1	1	0	1	0	0	0	2
c1d4cb5a-d591-41eb-85fd-0410064e7964	337	App	E02855N67290	E028N672	56	-2.507705	47.533272	Échasse blanche	Himantopus himantopus	3112	Himantopus himantopus	2021-06-25	2021-06-25 08:55:00	2021-06-25 10:21:00	08:56		2	1	1	2	0	0	0	3
c1d7cde5-d591-41eb-85fd-0410064e7965	337	App	E02855N67290	E028N672	56	-2.507705	47.533272	Bécasseau variable	Calidris alpina	2911	Calidris alpina	2021-06-25	2021-06-25 08:55:00	2021-06-25 10:21:00	08:56		1			1			0	
c1da50a7-d591-41eb-85fd-0410064e7966	337	App	E02855N67290	E028N672	56	-2.507705	47.533272	Vanneau huppé	Vanellus vanellus	3187	Vanellus vanellus	2021-06-25	2021-06-25 08:55:00	2021-06-25 10:21:00	08:56		4			4			0	
c1dc98d9-d591-41eb-85fd-0410064e7967	337	App	E02855N67290	E028N672	56	-2.507705	47.533272	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-06-25	2021-06-25 08:55:00	2021-06-25 10:21:00	08:57		3	0	3	3	0	0	0	
c1dea64e-d591-41eb-85fd-0410064e7968	337	App	E02855N67290	E028N672	56	-2.507705	47.533272	Aigrette garzette	Egretta garzetta	2497	Egretta garzetta	2021-06-25	2021-06-25 08:55:00	2021-06-25 10:21:00	08:57		1			1			0	
c1e18c61-d591-41eb-85fd-0410064e7969	337	App	E02855N67290	E028N672	56	-2.511063	47.532641	Spatule blanche	Platalea leucorodia	2530	Platalea leucorodia	2021-06-25	2021-06-25 08:55:00	2021-06-25 10:21:00	08:58		1			1			0	
c1e2a5db-d591-41eb-85fd-0410064e796a	337	App	E02855N67290	E028N672	56	-2.510846	47.532947	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-06-25	2021-06-25 08:55:00	2021-06-25 10:21:00	09:05		3				3		0	12
c1e48ce1-d591-41eb-85fd-0410064e796b	337	App	E02855N67290	E028N672	56	-2.511088	47.532866	Chevalier guignette	Actitis hypoleucos	2616	Actitis hypoleucos	2021-06-25	2021-06-25 08:55:00	2021-06-25 10:21:00	09:15		5			5			0	
c1e5b6e6-d591-41eb-85fd-0410064e796c	337	App	E02855N67290	E028N672	56	-2.507685	47.533633	Échasse blanche	Himantopus himantopus	3112	Himantopus himantopus	2021-06-25	2021-06-25 08:55:00	2021-06-25 10:21:00	09:39		2	1	1	2	0	0	0	3
c1e834d6-d591-41eb-85fd-0410064e796d	337	App	E02855N67290	E028N672	56	-2.509446	47.534546	Chardonneret élégant	Carduelis carduelis	4583	Carduelis carduelis	2021-06-25	2021-06-25 08:55:00	2021-06-25 10:21:00	09:45		16			16			0	
c1eb1cd2-d591-41eb-85fd-0410064e796e	337	App	E02855N67290	E028N672	56	-2.509795	47.533418	Chevalier gambette	Tringa totanus	2586	Tringa totanus	2021-06-25	2021-06-25 08:55:00	2021-06-25 10:21:00	09:51		1			1			0	
c1ec9dfa-d591-41eb-85fd-0410064e796f	337	App	E02855N67290	E028N672	56	-2.510579	47.534084	Chevalier gambette	Tringa totanus	2586	Tringa totanus	2021-06-25	2021-06-25 08:55:00	2021-06-25 10:21:00	09:53		1			1			0	
c1ee0b14-d591-41eb-85fd-0410064e7970	337	App	E02855N67290	E028N672	56	-2.509937	47.533532	Chevalier guignette	Actitis hypoleucos	2616	Actitis hypoleucos	2021-06-25	2021-06-25 08:55:00	2021-06-25 10:21:00	09:55		3			3			0	
c1f0ca82-d591-41eb-85fd-0410064e7971	337	App	E02855N67290	E028N672	56	-2.508021	47.533911	Grand Gravelot	Charadrius hiaticula	3140	Charadrius hiaticula	2021-06-25	2021-06-25 08:55:00	2021-06-25 10:21:00	10:20		1			1			0	
eb4300b2-d591-41eb-85fd-0410064e7aac	370	App	E09920N67420	E099N674	90	6.8966810922468	47.715643299437	Aucune espèce	No aves			2021-06-25	2021-06-25 08:56:00	2021-06-25 09:44:00	09:03		0			0			0	
ebe5dd84-d591-41eb-85fd-0410064e7aad	370	App	E09920N67420	E099N674	90	6.8966810922468	47.715643299437	Aucune espèce	No aves			2021-06-25	2021-06-25 08:56:00	2021-06-25 09:44:00	09:44		0			0			0	
e7db8780-d5e6-41eb-85fd-0410064ed066	252	App	E03675N62795	E036N627	40	-1.1084998382542	43.538276322565	Aucune espèce	No aves			2021-06-25	2021-06-25 20:01:00	2021-06-25 20:32:00	20:32		0			0			0	
678d0c68-d775-41eb-9207-0410064ff030	489	App	E05875N67070	E058N670	41	1.511633	47.456979	Mouette rieuse	Chroicocephalus ridibundus	530157	Chroicocephalus ridibundus	2021-06-27	2021-06-27 16:41:00	2021-06-27 17:02:00	16:44		3			3			0	
6790032f-d775-41eb-9207-0410064ff031	489	App	E05875N67070	E058N670	41	1.511633	47.456979	Loriot d'Europe	Oriolus oriolus	3803	Oriolus oriolus	2021-06-27	2021-06-27 16:41:00	2021-06-27 17:02:00	16:45		1	1	0	1	0	0	0	2
6794c96a-d775-41eb-9207-0410064ff032	489	App	E05875N67070	E058N670	41	1.511633	47.456979	Tourterelle turque	Streptopelia decaocto	3429	Streptopelia decaocto	2021-06-27	2021-06-27 16:41:00	2021-06-27 17:02:00	16:45		1	1	0	1	0	0	0	2
679729cf-d775-41eb-9207-0410064ff033	489	App	E05875N67070	E058N670	41	1.511633	47.456979	Pinson des arbres	Fringilla coelebs	4564	Fringilla coelebs	2021-06-27	2021-06-27 16:41:00	2021-06-27 17:02:00	16:45		1	1	0	1	0	0	0	2
67997efa-d775-41eb-9207-0410064ff034	489	App	E05875N67070	E058N670	41	1.511633	47.456979	Hirondelle rustique	Hirundo rustica	3696	Hirundo rustica	2021-06-27	2021-06-27 16:41:00	2021-06-27 17:02:00	16:45	>	5			5			0	
679bc7c8-d775-41eb-9207-0410064ff035	489	App	E05875N67070	E058N670	41	1.51162	47.457002	Bruant zizi	Emberiza cirlus	4659	Emberiza cirlus	2021-06-27	2021-06-27 16:41:00	2021-06-27 17:02:00	16:46		1	1	0	1	0	0	0	2
679ec1d2-d775-41eb-9207-0410064ff036	489	App	E05875N67070	E058N670	41	1.51162	47.457002	Gallinule poule-d'eau	Gallinula chloropus	3059	Gallinula chloropus	2021-06-27	2021-06-27 16:41:00	2021-06-27 17:02:00	16:46		1			1			0	
67a1ebe0-d775-41eb-9207-0410064ff037	489	App	E05875N67070	E058N670	41	1.511648	47.456939	Chevalier culblanc	Tringa ochropus	2603	Tringa ochropus	2021-06-27	2021-06-27 16:41:00	2021-06-27 17:02:00	16:50		1			1			0	
67a4217d-d775-41eb-9207-0410064ff038	489	App	E05875N67070	E058N670	41	1.510384	47.457328	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-06-27	2021-06-27 16:41:00	2021-06-27 17:02:00	16:56		4			4			0	
e6f6a668-d7da-41eb-9207-0410065013bc	25	App	E03855N65915	E038N659	85	-1.091037	46.351365	Gallinule poule-d'eau	Gallinula chloropus	3059	Gallinula chloropus	2021-05-07	2021-05-07 08:36:00	2021-05-07 08:43:00			1			1			0	
046dcd12-d7db-41eb-9207-041006501471	25	App	E03855N65915	E038N659	85	-1.089268	46.350838	Gallinule poule-d'eau	Gallinula chloropus	3059	Gallinula chloropus	2021-06-09	2021-06-09 10:27:00	2021-06-09 10:53:00	10:53		4	2	2	4	0	0	0	5
046f99e6-d7db-41eb-9207-041006501472	25	App	E03855N65915	E038N659	85	-1.089268	46.350838	Gallinule poule-d'eau	Gallinula chloropus	3059	Gallinula chloropus	2021-06-09	2021-06-09 10:27:00	2021-06-09 10:53:00	10:53		2	1	1	2	0	0	0	5
5e7f5238-d7fc-41eb-9207-04100650339b	520	App	E04585N66375	E045N663	79	-0.165265	46.798282	Grand cormoran	Phalacrocorax carbo	2440	Phalacrocorax carbo	2021-06-28	2021-06-28 08:02:00	2021-06-28 08:42:00	08:03		1			1			0	
5e824453-d7fc-41eb-9207-04100650339c	520	App	E04585N66375	E045N663	79	-0.164827	46.798359	Mésange bleue	Cyanistes caeruleus	534742	Cyanistes caeruleus	2021-06-28	2021-06-28 08:02:00	2021-06-28 08:42:00	08:04		3				3		0	12
5e854c5a-d7fc-41eb-9207-04100650339d	520	App	E04585N66375	E045N663	79	-0.164568	46.798095	Pinson des arbres	Fringilla coelebs	4564	Fringilla coelebs	2021-06-28	2021-06-28 08:02:00	2021-06-28 08:42:00	08:05		1	1	0	1	0	0	0	2
5e879525-d7fc-41eb-9207-04100650339e	520	App	E04585N66375	E045N663	79	-0.164667	46.797705	Buse variable	Buteo buteo	2623	Buteo buteo	2021-06-28	2021-06-28 08:02:00	2021-06-28 08:42:00	08:06		1			1			0	
5e8a6a76-d7fc-41eb-9207-04100650339f	520	App	E04585N66375	E045N663	79	-0.165127	46.797529	Héron cendré	Ardea cinerea	2506	Ardea cinerea	2021-06-28	2021-06-28 08:02:00	2021-06-28 08:42:00	08:07		1			1			0	
5e8cfe60-d7fc-41eb-9207-0410065033a0	520	App	E04585N66375	E045N663	79	-0.16386	46.797516	Grimpereau des jardins	Certhia brachydactyla	3791	Certhia brachydactyla	2021-06-28	2021-06-28 08:02:00	2021-06-28 08:42:00	08:08		1	1	0	1	0	0	0	2
5e8fb4b2-d7fc-41eb-9207-0410065033a1	520	App	E04585N66375	E045N663	79	-0.163752	46.796721	Grive musicienne	Turdus philomelos	4129	Turdus philomelos	2021-06-28	2021-06-28 08:02:00	2021-06-28 08:42:00	08:10		1	1	0	1	0	0	0	2
5e91c6fd-d7fc-41eb-9207-0410065033a2	520	App	E04585N66375	E045N663	79	-0.163378	46.797302	Grive musicienne	Turdus philomelos	4129	Turdus philomelos	2021-06-28	2021-06-28 08:02:00	2021-06-28 08:42:00	08:10		1	1	0	1	0	0	0	2
5e93c41f-d7fc-41eb-9207-0410065033a3	520	App	E04585N66375	E045N663	79	-0.165771	46.797118	Corneille noire	Corvus corone	4503	Corvus corone	2021-06-28	2021-06-28 08:02:00	2021-06-28 08:42:00	08:10		1			1			0	
5e962fdb-d7fc-41eb-9207-0410065033a4	520	App	E04585N66375	E045N663	79	-0.165017	46.797331	Hypolaïs polyglotte	Hippolais polyglotta	4215	Hippolais polyglotta	2021-06-28	2021-06-28 08:02:00	2021-06-28 08:42:00	08:12		1	1	0	1	0	0	0	2
5e97b387-d7fc-41eb-9207-0410065033a5	520	App	E04585N66375	E045N663	79	-0.165052	46.796934	Hypolaïs polyglotte	Hippolais polyglotta	4215	Hippolais polyglotta	2021-06-28	2021-06-28 08:02:00	2021-06-28 08:42:00	08:14		1	1	0	1	0	0	0	2
5e98e5c5-d7fc-41eb-9207-0410065033a6	520	App	E04585N66375	E045N663	79	-0.165395	46.796266	Grive musicienne	Turdus philomelos	4129	Turdus philomelos	2021-06-28	2021-06-28 08:02:00	2021-06-28 08:42:00	08:16		1	1	0	1	0	0	0	2
5e9b88a7-d7fc-41eb-9207-0410065033a7	520	App	E04585N66375	E045N663	79	-0.164044	46.794701	Loriot d'Europe	Oriolus oriolus	3803	Oriolus oriolus	2021-06-28	2021-06-28 08:02:00	2021-06-28 08:42:00	08:16		1	1	0	1	0	0	0	2
5e9d5eba-d7fc-41eb-9207-0410065033a8	520	App	E04585N66375	E045N663	79	-0.166329	46.796898	Pinson des arbres	Fringilla coelebs	4564	Fringilla coelebs	2021-06-28	2021-06-28 08:02:00	2021-06-28 08:42:00	08:17		1	1	0	1	0	0	0	2
5e9fef2a-d7fc-41eb-9207-0410065033a9	520	App	E04585N66375	E045N663	79	-0.166415	46.796751	Pigeon ramier	Columba palumbus	3424	Columba palumbus	2021-06-28	2021-06-28 08:02:00	2021-06-28 08:42:00	08:17		1	1	0	1	0	0	0	2
5ea12d43-d7fc-41eb-9207-0410065033aa	520	App	E04585N66375	E045N663	79	-0.164581	46.796707	Pigeon ramier	Columba palumbus	3424	Columba palumbus	2021-06-28	2021-06-28 08:02:00	2021-06-28 08:42:00	08:17		1			1			0	
5ff1dcba-d7fc-41eb-9207-0410065033ab	520	App	E04585N66375	E045N663	79	-0.164398	46.797874	Fauvette à tête noire	Sylvia atricapilla	4257	Sylvia atricapilla	2021-06-28	2021-06-28 08:02:00	2021-06-28 08:42:00	08:35		1	1	0	1	0	0	0	2
5ff301e7-d7fc-41eb-9207-0410065033ac	520	App	E04585N66375	E045N663	79	-0.163296	46.797478	Pinson des arbres	Fringilla coelebs	4564	Fringilla coelebs	2021-06-28	2021-06-28 08:02:00	2021-06-28 08:42:00	08:36		1	1	0	1	0	0	0	2
5ff4324c-d7fc-41eb-9207-0410065033ad	520	App	E04585N66375	E045N663	79	-0.164258	46.798043	Pigeon ramier	Columba palumbus	3424	Columba palumbus	2021-06-28	2021-06-28 08:02:00	2021-06-28 08:42:00	08:36		1	1	0	1	0	0	0	2
5ff5dfae-d7fc-41eb-9207-0410065033ae	520	App	E04585N66375	E045N663	79	-0.162499	46.797904	Bouscarle de Cetti	Cettia cetti	4151	Cettia cetti	2021-06-28	2021-06-28 08:02:00	2021-06-28 08:42:00	08:39		1	1	0	1	0	0	0	2
5ff7caf3-d7fc-41eb-9207-0410065033af	520	App	E04585N66375	E045N663	79	-0.163336	46.797683	Pic épeiche	Dendrocopos major	3611	Dendrocopos major	2021-06-28	2021-06-28 08:02:00	2021-06-28 08:42:00	08:40		1			1			0	
5ff9f63f-d7fc-41eb-9207-0410065033b0	520	App	E04585N66375	E045N663	79	-0.16413	46.796413	Tourterelle des bois	Streptopelia turtur	3439	Streptopelia turtur	2021-06-28	2021-06-28 08:02:00	2021-06-28 08:42:00	08:41		1			1			0	
5ffbb1bb-d7fc-41eb-9207-0410065033b1	520	App	E04585N66375	E045N663	79	-0.165997	46.798203	Mouette rieuse	Chroicocephalus ridibundus	530157	Chroicocephalus ridibundus	2021-06-28	2021-06-28 08:02:00	2021-06-28 08:42:00	08:42		1			1			0	
605b83e7-d7fc-41eb-9207-0410065033b2	520	App	E04580N66365	E045N663	79	-0.168872	46.786265	Pic épeiche	Dendrocopos major	3611	Dendrocopos major	2021-06-28	2021-06-28 08:49:00	2021-06-28 09:36:00	08:50		1			1			0	
605d9c65-d7fc-41eb-9207-0410065033b3	520	App	E04580N66365	E045N663	79	-0.168614	46.786618	Merle noir	Turdus merula	4117	Turdus merula	2021-06-28	2021-06-28 08:49:00	2021-06-28 09:36:00	08:50		1			1			0	
605f9f61-d7fc-41eb-9207-0410065033b4	520	App	E04580N66365	E045N663	79	-0.168936	46.786269	Fauvette à tête noire	Sylvia atricapilla	4257	Sylvia atricapilla	2021-06-28	2021-06-28 08:49:00	2021-06-28 09:36:00	08:50		1	1	0	1	0	0	0	2
6060f5b8-d7fc-41eb-9207-0410065033b5	520	App	E04580N66365	E045N663	79	-0.168647	46.78643	Mésange bleue	Cyanistes caeruleus	534742	Cyanistes caeruleus	2021-06-28	2021-06-28 08:49:00	2021-06-28 09:36:00	08:51		2				2		0	12
60621772-d7fc-41eb-9207-0410065033b6	520	App	E04580N66365	E045N663	79	-0.168529	46.786247	Merle noir	Turdus merula	4117	Turdus merula	2021-06-28	2021-06-28 08:49:00	2021-06-28 09:36:00	08:51		1			1			0	
6064d4b8-d7fc-41eb-9207-0410065033b7	520	App	E04580N66365	E045N663	79	-0.169101	46.785574	Héron garde-boeufs	Bubulcus ibis	2489	Bubulcus ibis	2021-06-28	2021-06-28 08:49:00	2021-06-28 09:36:00	08:54		1			1			0	
6065e625-d7fc-41eb-9207-0410065033b8	520	App	E04580N66365	E045N663	79	-0.168668	46.785034	Fauvette à tête noire	Sylvia atricapilla	4257	Sylvia atricapilla	2021-06-28	2021-06-28 08:49:00	2021-06-28 09:36:00	08:55		2				2		0	12
6066f7d6-d7fc-41eb-9207-0410065033b9	520	App	E04580N66365	E045N663	79	-0.168869	46.785314	Fauvette à tête noire	Sylvia atricapilla	4257	Sylvia atricapilla	2021-06-28	2021-06-28 08:49:00	2021-06-28 09:36:00	08:55		2	2	0	2	0	0	0	2
6068149b-d7fc-41eb-9207-0410065033ba	520	App	E04580N66365	E045N663	79	-0.168614	46.785585	Mésange bleue	Cyanistes caeruleus	534742	Cyanistes caeruleus	2021-06-28	2021-06-28 08:49:00	2021-06-28 09:36:00	08:58		1			1			0	
60a32409-d7fc-41eb-9207-0410065033bb	520	App	E04585N66375	E045N663	79	-0.165052	46.796002	Bruant zizi	Emberiza cirlus	4659	Emberiza cirlus	2021-06-28	2021-06-28 08:02:00	2021-06-28 08:42:00	08:17		1	1	0	1	0	0	0	2
60a5cae1-d7fc-41eb-9207-0410065033bc	520	App	E04585N66375	E045N663	79	-0.165278	46.795899	Serin cini	Serinus serinus	4571	Serinus serinus	2021-06-28	2021-06-28 08:02:00	2021-06-28 08:42:00	08:18		1	1	0	1	0	0	0	2
