psampleid,lat,lon,datetime,day_night,prod,layer,Acantharea,Actinopterygii,Annelida,Appendicularia,Cephalopoda,Chaetognatha,Cnidaria_others,Collodaria,Collodaria_colonial,Copepoda,Crustacea_others,Ctenophora,Doliolida,Eumalacostraca,Foraminifera,Gymnosomata,Hydrozoa_others,Limacinidae,Mollusca_others,Narcomedusae,Nostocales,Ostracoda,Phaeodaria,Pyrosoma,Salpida,Siphonophorae,Thecosomata,Trichodesmium,temp,sal,sigma,chla,oxy_ml,aou,snow_conc,bulk_conc,bulk_biov,thermo,halo,mld,pyc,dcm,ze,strat,epi,chla_surf,bbp,poc,pic,par,kd490
11429,34.1081666666667,-121.650833333333,2011-06-30T09:16:08Z,night,FALSE,epi,0.016878858024691357,0,0,0.018919159544159545,0,0.004822530864197531,0.024112654320987654,0,0,0.44537018125151295,0,0,0,0.038580246913580245,0,0,0,0,0,0,0,0,0.11314611384217077,0,0,0,0,0,10.260126958661958,33.74912640482189,25.920101104785868,0.018637639765759592,3.5076183029527472,123.36141404299154,15.796254967228318,1079.0702158684078,12.113816171504567,33,33,10,34,16,180,1.473868827242974,180,0.345825046300888,0.00159500409245084,87.3999059349298,7.99977797214524e-5,47.1419991280418,0.0627999984135386
11430,34.089,-121.6145,2011-06-30T12:01:43Z,night,FALSE,epi,0.04271384479717813,0,0,0.009645061728395061,0,0,0,0,0,0.3618371801582586,0,0,0.009645061728395061,0.05649250440917108,0,0,0,0,0,0,0,0,0.19549052369883554,0,0,0,0,0,10.748362602584898,33.70453919685205,25.79681823210739,0.019658556309903628,3.8182869551072183,107.08542973779896,18.830718393136426,1134.7783644855974,9.103320316697854,62,112,20,26,46,180,1.5178809421234511,180,0.355802327394485,0.00162500409169297,88.1999059468508,8.19977797164029e-5,47.1419991280418,0.0635999983933289
11432,34.0685,-121.580333333333,2011-06-30T18:00:46Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0.39522345367252776,0,0,0,0.02947843470941297,0,0,0.02170138888888889,0,0,0,0,0,0.19715388729380912,0,0,0,0,0,10.397521393968447,33.7299980448204,25.87910485656592,0.01655606918495261,3.6363508709789674,117.02237379129322,15.295290034380079,1035.129903997671,3.472978341288514,19,30,13,19,29,180,1.5198272396266326,180,0.351761877536774,0.00162000409181928,87.7999059408903,8.19977797164029e-5,47.0259991225321,0.0633999983983813
11434,34.072,-121.501666666667,2011-07-01T02:42:52Z,day,FALSE,epi,0.020093878600823043,0,0,0,0,0,0,0,0,0.1192111001138779,0.003858024691358025,0.003404139433551198,0,0,0,0,0,0,0,0.005260942760942761,0,0,0.1951767704941895,0,0,0,0,0,10.42628018150805,33.63886035436015,25.8029072837002,0.019819838105595688,3.813417870415998,109.31509015026522,12.056479332406642,1032.7600694534747,2.361933719419019,52,34,16,23,27,180,1.5258681813585326,180,0.540506809949875,0.00204000408120919,115.399906352162,4.19977798173932e-5,44.2919989926741,0.0759999980800785
11437,34.055,-121.470166666667,2011-07-01T07:49:20Z,night,FALSE,epi,0.029111834667390223,0,0,0.004822530864197531,0,0.0036168981481481486,0,0.009645061728395061,0,0.2289928833011801,0,0,0,0.009645061728395061,0,0,0.011574074074074075,0,0,0,0,0,0.10372111272147821,0,0,0,0,0,10.304827046755985,33.69175182389491,25.859836330524733,0.018709761219673333,3.7489427563790274,112.86856649757095,10.79140461336633,1011.5904534701476,2.0814149854835997,50,49,24,34,35,180,1.5684175594908005,180,0.569256573915482,0.002107504079504,119.599906414747,4.59977798072941e-5,44.3599989959039,0.0779999980295543
11440,34.0566666666667,-121.474166666667,2011-07-01T09:08:07Z,night,FALSE,epi,0.012217078189300411,0,0,0,0,0,0,0,0,0.17490506856826302,0,0,0,0.021219135802469136,0,0,0.005787037037037038,0,0,0.005787037037037038,0,0,0.16695675063856036,0,0,0,0,0,10.496693509893266,33.6729821940075,25.80944060658837,0.019927322602856044,3.841879876788647,107.76484108516466,11.551547639544196,1051.371828687302,5.20585611204545,52,53,28,42,42,180,1.6051935742700074,180,0.569256573915482,0.002107504079504,119.599906414747,4.59977798072941e-5,44.3599989959039,0.0779999980295543
11442,34.0825,-121.438666666667,2011-07-01T17:52:37Z,day,FALSE,epi,0.006430041152263374,0,0,0,0,0,0.0023148148148148147,0,0,0.14457591193276786,0,0.0026304713804713806,0,0,0,0,0,0,0,0.011574074074074075,0,0,0.13686674565064644,0,0,0,0,0,10.3575287518582,33.70006257667315,25.855239296467403,0.016984824932694834,3.7607417940679713,112.06680317836961,10.71963574144351,1085.1832315387112,2.090104998132359,53,43,25,33,41,180,1.5887141550096828,180,0.600718915462494,0.00217000407792511,122.599906459451,4.99977797971951e-5,44.4099989982788,0.0803999979689252
11444,34.1045,-121.423333333333,2011-07-02T10:53:04Z,night,FALSE,epi,0.024801587301587304,0,0,0,0,0,0.005787037037037038,0,0,0.11894657554379777,0,0,0,0.005787037037037038,0,0,0,0,0,0,0,0,0.16633335246355635,0,0,0,0,0,10.234105259081604,33.71436996219322,25.89144696845787,0.01706267729968578,3.564604641498696,121.23518771894476,10.955102096449735,955.606195160805,3.361130607953072,27,74,17,24,1,180,1.6944403239769201,180,0.627295672893524,0.00220750407697778,124.599906489253,4.79977798022446e-5,44.4629990007961,0.0821999979234533
11446,33.5323333333333,-121.0935,2011-07-07T09:05:26Z,night,FALSE,epi,0.0810260001436472,0,0,0.009164990782637841,0,0,0.044777526395173455,0,0,0.20436926140168976,0,0,0,0.03236925111925112,0,0,0.011446886446886446,0,0,0.02670940170940171,0,0,0.2001775704088151,0,0,0.005341880341880342,0,0,11.61326002398023,33.6960520638801,25.624933227378097,0.06956080428862194,3.9738650328748886,95.47365069841224,12.5207343110638,1687.868349303592,27.864750566699588,39,65,10,39,14,132,1.884359939508606,132,0.608192384243011,0.00256250406800973,123.299906469882,1.0999777964571e-4,43.9859989781398,0.081399997943663
11448,33.5273333333333,-121.1155,2011-07-07T11:57:13Z,night,FALSE,epi,0.002955082742316785,0,0,0,0,0.0036549707602339184,0,0,0.0028935185185185184,0.20664825270744566,0,0,0,0.010284647881547105,0,0,0.00257201646090535,0,0,0,0,0,0.14602911213614042,0,0,0,0,0,10.786844477661132,33.676464774490356,25.7821384779777,0.015663668556422976,3.740375260540038,109.99432343942833,8.12948562247537,699.4003844670015,2.2685149628763086,44,76,10,44,19,116,1.7868972773575535,116,0.608192384243011,0.00256250406800973,123.299906469882,1.0999777964571e-4,43.9859989781398,0.081399997943663
11449,33.4925,-121.107666666667,2011-07-07T18:11:46Z,day,FALSE,epi,0.0312977252632425,0,0,0,0,0,0,0.013528138528138528,0.009191532180037928,0.0400972634916147,0,0,0.0034209085933223863,0.007116816950720042,0,0,0.0037810042347247433,0,0,0,0,0.0023946360153256708,0.23300744141503527,0,0,0.0018905021173623716,0,0,11.134524392091242,33.74018785759988,25.743637995456382,0.04943832745900481,3.7181579458408236,109.359702889122,8.03127160036518,1498.5466210286127,65.02300861947363,36,41,10,36,18,147,1.9345258154699145,147,0.600177407264709,0.00253750406864128,122.29990645498,1.13997779635611e-4,43.9439989761449,0.0807999979588203
11450,33.4428333333333,-121.157,2011-07-08T03:09:45Z,day,FALSE,epi,0.05714472309299895,0,0.0039910600255427834,0.004489942528735633,0,0,0.006530825496342737,0,0.0037810042347247433,0.12735355466199325,0,0,0.016463122605363985,0.011321866504189135,0,0,0.012760889292196008,0,0,0.007219123281496507,0,0,0.11794027674754942,0,0,0.0042258282623394185,0,0,11.662989993028555,33.702551258271875,25.62127098020716,0.052400929537953916,3.985496898231054,94.66485480911803,7.7915078129039905,1614.552383371133,6.155566815871926,42,62,10,42,15,147,1.8426279785889896,147,0.528351783752441,0.00234000407363055,112.599906310439,1.05997779655809e-4,43.8319989708252,0.0747999981103931
11452,33.393,-121.154333333333,2011-07-08T08:10:48Z,night,FALSE,epi,0.09663460984267085,0,0,0,0,0,0.03379893426189722,0.009645061728395063,0,0.26292124828640884,0,0,0.10624406457739792,0.021725745105374734,0,0,0.02924137762100725,0,0,0.012950012950012949,0,0,0.17910183135926172,0,0.019290123456790126,0.004061078622482132,0,0,12.092573624602005,33.688662667452135,25.526111270921984,0.06256454806698802,4.092596089036744,87.66909794187869,11.073584231577254,1901.516876174164,201.5835658318325,51,125,14,51,20,137,1.8908404600333206,137,0.508533895015717,0.00231000407438842,109.999906271696,1.05997779655809e-4,43.8059989695903,0.07339999814576
11453,33.3883333333333,-121.155833333333,2011-07-08T09:03:28Z,night,FALSE,epi,0.03960039767331434,0,0,0,0,0.0019290123456790122,0.036513447971781306,0.009645061728395061,0,0.11520943753012307,0,0,0.024112654320987654,0.0021172086720867207,0,0,0.03248319003527337,0,0,0,0,0,0.15376984635009575,0,0,0.0034950746332860156,0,0,12.238856376309226,33.688472257719084,25.498393237633447,0.08755305109228032,4.164810896064019,83.69455464370647,11.042442216381556,2080.174904365377,15.710146268030341,51,61,10,51,15,122,1.888423249925932,122,0.508533895015717,0.00231000407438842,109.999906271696,1.05997779655809e-4,43.8059989695903,0.07339999814576
11454,33.2898333333333,-121.177833333333,2011-07-08T18:02:35Z,day,FALSE,epi,0.08378716916138547,0,0,0,0,0,0.05090085811088946,0.0032654127481713687,0,0.09211208738776556,0,0.008608815426997245,0,0,0,0,0.018638297439237877,0,0,0.13624722651956195,0,0,0.03665042482636526,0,0,0,0,0,13.140407986758627,33.61725816870656,25.28052488373939,0.11150128231196836,4.765008813661142,52.44645719015344,9.787763829680875,1942.113340318359,16.057520748354595,39,116,15,40,25,111,1.8272630224109712,111,0.429143205285072,0.00181750408683001,100.599906131625,9.59977796810563e-5,43.7039989647456,0.0660999983301735
11456,33.0891666666667,-121.154,2011-07-09T11:12:00Z,night,FALSE,epi,0.07225541108075603,0,0,0.0014288980338363053,0,0,0.012634466825499964,0.002269426289034132,0.017146776406035662,0.10149359886747247,0,0,0,0.01809557172211493,0,0,0.007182402592294191,0,0,0.006072816643804298,0,0,0.21686142035847603,0,0.008573388203017831,0,0,0,12.040171288682037,33.71278383626161,25.558185441817045,0.06523320636393032,3.8958537453819266,96.41389808475975,7.6731301869042445,1720.071994100653,4.563001205833271,38,102,16,37,26,134,1.8308731648598773,134,0.437340199947357,0.00191000408449327,98.9999061077833,1.1199777964066e-4,43.6779989635106,0.0665999983175425
11457,33.4203333333333,-121.393833333333,2011-07-10T09:11:02Z,night,FALSE,epi,0.004354952944682398,0,0,0.0042356161323307134,0,0.002737733320257592,0,0.0031094978880147487,0.0011391587478544,0.0857581819764259,6.359381359381359e-4,0,0,0.0019232282007144578,0,0,0.0018815133565312863,0,0,0.004938860281577502,0,6.222620469932298e-4,0.16528780563057374,0,0,0,0,0,11.69935239919347,33.370060394404994,25.347714041442103,0.01754630833350902,4.240752038352364,84.10970559626374,0.8521239909843897,648.7655974465758,0.09973544766364628,50,139,29,50,58,180,2.2393554791792454,180,0.351756736636162,0.00150000409485074,87.5999059379101,6.5997779756799e-5,43.531998956576,0.0593999984994298
11459,33.3811666666667,-121.409833333333,2011-07-10T12:24:24Z,night,FALSE,epi,0.006604613395262058,0,0,0.0023752546126744032,0,4.946185501741058e-4,0.00130985365160557,0.004777701622480294,0.0017463823955360205,0.057286077194267364,0,0.0010427940115440115,0,5.166997354497354e-4,0,0,0.0014446715835604725,0,5.511463844797178e-4,5.905139833711263e-4,0,0,0.12589546910358843,0,0,0.0014467592592592594,0,0,11.964765246928318,33.303371148997144,25.24672386179164,0.01827432944333795,4.51507622314829,70.77096701171064,0.6665815389124006,617.3797136271703,0.0897313135135596,60,158,30,87,63,180,2.181008757075954,180,0.322575882077217,0.00146500409573491,82.9999058693647,6.5997779756799e-5,43.4839989542961,0.0579999985347968
11460,33.3186666666667,-121.410833333333,2011-07-10T17:54:30Z,day,FALSE,epi,0.005387441808286351,0,0,0.0018338216058341845,0,0.003758421521145677,7.765750183892964e-4,0,0.004001703843653183,0.03362058154204901,0,8.387010198604402e-4,0,0,3.5503294705748693e-4,0,0,0,0,0.012218672390877884,0,0,0.1530856317301668,0,0,0,0,0,12.115297196759174,33.300687169163936,25.215286062360075,0.016284528760908523,4.4789076672313755,71.51905374778204,0.7110950176316979,628.303118840443,0.05070945969767608,58,150,42,58,67,180,2.1506506003760464,180,0.271966218948364,0.00140750409718748,74.1999057382345,6.1997779766898e-5,43.4139989509713,0.0525999986712122
11461,33.1838333333333,-121.423166666667,2011-07-11T03:00:44Z,day,FALSE,epi,0.008838084945667627,0,0,0.004752639112542494,0,0.002586445103239657,0.004650912034270163,6.290257648953302e-4,6.290257648953302e-4,0.03549126359950589,0,7.325363338021565e-4,0,0.003032485529402715,0,0,5.618482560230133e-4,0,0,0.0017255442602664823,0,0,0.1776858077873779,0,0,0,0,0,12.046992335846076,33.23269673976974,25.180147726304323,0.0205909080252269,4.7412007551494675,60.503499706423284,0.6183805021891151,637.311276099368,0.4774086643050545,40,173,32,39,61,180,2.1171755774319294,180,0.185148626565933,0.0013300040991453,57.5999054908752,6.1997779766898e-5,43.3139989462215,0.0423999989288859
11463,33.1051666666667,-121.407666666667,2011-07-11T07:55:40Z,night,FALSE,epi,0.002913319824629522,5.673565722585331e-4,0,5.729739640630729e-4,0,0.003968755152803652,6.028163580246913e-4,0.0028570953500578816,0.0011701729302832243,0.06309192881459418,6.028163580246913e-4,0.0011457255003450657,0,0.001713304500384679,0,0,0.0031095614761651957,0,0,0.0044111277733249145,0,0,0.15171254609465185,0,0,0,0,0,12.02084955231625,33.28165841618897,25.22249323125271,0.019775867006904608,4.578949614987019,67.64015526496243,0.7135883233070323,642.4051459180131,0.5342602839502536,54,155,30,55,60,180,2.148660548909856,180,0.172918014228344,0.00134000409889268,56.3999054729939,6.5997779756799e-5,43.3399989474565,0.0408999989667791
11464,33.0841666666667,-121.407,2011-07-11T09:02:13Z,night,FALSE,epi,0.0010312714504461694,0,0,0.0050006354066248855,0,0.002759853156579644,0,0.002981698715320066,0.0011253937785609643,0.06058725694344147,5.673565722585331e-4,0,0,0.0020449344318471587,5.729739640630729e-4,0,0,0,0,0.010457365079482977,0,0,0.14588285769571252,0,0,0,0,0,12.085843547378106,33.313201841092756,25.23265831633103,0.018402157261323198,4.455654103731147,72.62815692514903,0.6279524541405558,628.0542454282445,0.07671837103431495,48,144,36,46,64,180,2.1936605915421907,180,0.172918014228344,0.00134000409889268,56.3999054729939,6.5997779756799e-5,43.3399989474565,0.0408999989667791
11465,32.9566666666667,-121.408,2011-07-11T17:53:40Z,day,FALSE,epi,0.002917967492457082,0,0,5.673565722585331e-4,0,5.673565722585331e-4,0,0.0023899644391252623,0,0.043739163977724725,5.618482560230133e-4,0,0,0,4.904268675455116e-4,0,0,0,0,0.009130419946240044,0,7.716049382716049e-4,0.13727589638701262,0,0,0,0,0,12.032870204128663,33.230931821477384,25.18075565380196,0.01606552501983861,4.733051989183931,60.95584010143844,0.5765484752633391,587.7854509208425,0.12832974246443532,46,173,37,44,68,180,2.1441228348762422,180,0.152304388582706,0.00135500409851375,50.0999053791165,6.39977797618485e-5,43.3579989483114,0.0370999990627752
11467,32.7351666666667,-121.293166666667,2011-07-12T10:32:46Z,night,FALSE,epi,0.006229868558905307,8.637368711995578e-4,0.001455527497194164,0.0016744898834019203,0,6.430041152263374e-4,6.156422379826635e-4,0.0012595315904139434,0.001231284475965327,0.06607409024224015,0,0.002718252995547338,0,6.430041152263374e-4,0,0,6.729112833763996e-4,0,0,0.004703819897801167,0,0,0.06996683948905794,0,0,0,0,0,12.256912001253845,33.19550927924994,25.111670571904135,0.015959288492256408,4.880293587529482,53.32801315345923,0.4990770900956618,529.5156088915792,0.03592429214157276,46,152,38,45,76,180,2.078418606985231,180,0.158197298645973,0.00140500409725064,53.7999054342508,6.1997779766898e-5,43.521998956101,0.0397999989945674
11469,33.5191666666667,-121.114,2011-07-13T11:15:09Z,night,FALSE,epi,0.00417984792984793,0,0,0.0077706271902700476,0,0.004167068311805153,0,0.0022720335220335224,0.0011273448773448775,0.15119395536399727,0.001907814407814408,0.005630379105988862,0,0.01932634251713199,0,0,0.010601605996342838,0,0,0.0012828407224958949,0,0,0.17386917767715918,0,0,0.0011273448773448775,0,0,10.120112934481757,33.69618143015589,25.90677868251389,0.015025658115659441,3.191735488894032,137.9769897485505,4.801917377698824,652.338836537411,0.8417662687621417,59,73,12,70,41,180,1.9651217525053895,180,0.608192384243011,0.00256250406800973,123.299906469882,1.0999777964571e-4,43.9859989781398,0.081399997943663
11470,33.4745,-121.126833333333,2011-07-13T13:15:32Z,day,FALSE,epi,0.009673544066976236,0,0,0.007230497711573863,0,0.00568369708994709,0.0013458225667527992,0.001411472448057814,0,0.13921866497962046,0,0,0.0022257834757834754,0.03451884291115397,0,0,0,0,0,0.006545579462246129,0,0,0.14503278540144365,0,0,0,0,0,11.13851833089829,33.62649630381869,25.659268592862755,0.01908335550701321,3.7300866844910936,108.92684027008595,5.110565883974376,759.4101907162142,1.460541468776542,51,77,11,70,42,180,1.943754622654577,180,0.535533130168915,0.00235000407337793,113.59990632534,1.01997779665908e-4,43.8859989733901,0.0761999980750261
11472,33.4053333333333,-121.173,2011-07-13T17:01:39Z,day,FALSE,epi,0.0163372550512963,0,0,0.006364260680117457,0,9.808537350910233e-4,0.005324106964310147,0.0011347131445170662,0,0.22749788023423723,0,0,0,0.04297070921731986,0,0,0.006430041152263374,0,0.001286008230452675,0.0015229044834307994,0,0,0.1594439320123975,0,0,0,0,0,11.489592449988143,33.56194705627556,25.543925402790315,0.019425308994205137,3.966724411958109,96.73580840797824,5.355803571327303,828.3113078496456,1.7194832164275846,69,88,10,70,55,180,1.907887418719671,180,0.463845491409302,0.00209500407981977,104.99990619719,9.79977796760068e-5,43.7499989669304,0.0695999982417561
11473,33.1033333333333,-121.254833333333,2011-07-14T08:09:55Z,night,FALSE,epi,0.023426067551777046,0,0.0017536475869809204,0.02118851200136675,0,0,0.008518223978750294,0.0036168981481481486,0.004409171075837742,0.33890738571991014,0,0.015835890040172447,0.010237544091710758,0.23148831239216516,0.0017536475869809204,0,0,0,0,0.006475970017636684,0,0,0.1836045895852571,0,0,0.0012580515297906604,0,0,11.77849412169028,33.550506253425354,25.482218501472214,0.02341358826483907,4.098307669962739,89.36195033386473,4.558875830535236,945.5983817029194,0.9488215069002449,65,89,18,85,1,180,1.7965238050651813,180,0.297033995389938,0.00150000409485074,77.9999057948589,8.19977797164029e-5,43.531998956576,0.054599998620688
11474,33.0688333333333,-121.256,2011-07-14T09:09:55Z,night,FALSE,epi,0.021181998629990022,0.003858024691358025,0,0.010132790046187007,0,0,0,0,0.0010152696556205328,0.29938811055689246,0.0015229044834307994,0.0052715924426450745,0,0.18101067362558532,0,0,0.01418120357272105,0,0,0.005339325640616888,0,0,0.1919711535916821,0,0,0.0025161030595813208,0,0,11.76058420502123,33.53370035311323,25.473585835474356,0.024823097448420546,4.149469278344832,87.24241575806744,4.7309988423807035,911.2972831787459,4.999003236244539,69,89,22,83,58,180,1.7595582306473538,180,0.269084751605988,0.00150000409485074,73.7999057322741,8.19977797164029e-5,43.521998956101,0.0525999986712122
11475,32.873,-121.263333333333,2011-07-14T17:48:50Z,day,FALSE,epi,0.010194501777319115,0,0,0.0034925795227554097,0,0.0032199215221318882,0.001702069716775599,0.005029884478685305,0.001702069716775599,0.06052069747010961,0,0.001702069716775599,0.0015229044834307994,0.03097254983864891,0,0,0.0044451154052603335,0,0,0.0037802989191878084,0,0,0.2251052077770317,0,0,0,0,0,11.115570899803599,33.51259432533895,25.582774874687892,0.019554494691428524,3.918069489140267,100.90220120199425,3.0184855418640026,736.0668770464615,0.4643873555946237,48,81,22,63,44,180,1.7196855889033955,180,0.170520186424255,0.00144500409624015,56.5999054759741,7.39977797366009e-5,43.5499989574309,0.0417999989440432
11477,32.5826666666667,-121.065333333333,2011-07-15T10:30:24Z,night,FALSE,epi,0.01485426624215063,0,0,0.0044044118999920995,0,0.0017536475869809204,0.006755274374955226,0.0010152696556205328,0,0.14140826942551027,0.0016075102880658435,0.0038912835249042144,0.0031763436368699525,0.21871619271435075,0,0,0.003982697069331943,0,0,0.0035994589092467584,0,0.001564064064064064,0.16526038968652784,0,0,0,0,0,11.286723692527774,33.41066346918608,25.473260219203535,0.021435605503381517,4.160542553234552,89.51579701104895,2.350563582828679,772.0077728996614,2.666166536987089,45,122,32,87,1,180,1.6679106954325569,180,0.263662904500961,0.00168750409011409,73.6999057307839,9.59977796810563e-5,43.8759989729151,0.0525999986712122
11478,33.7876666666667,-121.777,2011-07-03T02:37:46Z,day,FALSE,epi,0.012344819423249062,0,9.808537350910233e-4,0.028311892406354188,0,0.001286008230452675,0.00257201646090535,0,0,0.3467841014517266,0.01791225749559083,0.009505759545612886,0,8.903133903133904e-4,0,0,0,0,0,0,0,0.001231284475965327,0.013520039637372163,0,0,0.00785570638511815,0.006430041152263374,0,11.34212018818081,33.396878421771156,25.442920033986248,0.02291012784208839,4.636331369257149,68.72239779741277,10.17708327523687,1277.0895261674327,3.6076905013752976,61,61,18,26,36,180,1.9119844567470814,180,0.25185324251651803,0.00138500409775588,71.2999056950212,2.59977798577893e-5,43.6599989626557,0.0505999987217365
11480,33.8005,-121.759333333333,2011-07-03T03:38:05Z,day,FALSE,epi,0.019290123456790122,0,0,0.028935185185185185,0,0,0,0,0,1.2738976948719074,0.007233796296296297,0.009645061728395061,0,0,0,0,0,0,0,0,0,0,0.024266443668927874,0,0,0,0,0,11.416156632003077,33.460177986561085,25.477847419769436,0.024785681227696685,4.6999746420083826,65.43383785373028,18.183849874886135,1545.1893153737415,16.07204507225803,69,68,36,70,1,180,1.581264834777965,180,0.278349906206131,0.00141500409699802,75.8999057635665,2.59977798577893e-5,43.6939989642706,0.0536999986434239
11482,33.8125,-121.742666666667,2011-07-03T04:40:23Z,night,FALSE,epi,0.031001984126984128,0,0,0.00739760037609817,0,0.0016075102880658435,0,0,0,0.49854761898257943,0.014467592592592594,0,0,0.014467592592592594,0,0,0.019290123456790122,0,0.014467592592592594,0,0,0,0.02255155937281067,0,0,0,0,0,11.215149189955646,33.461586590075875,25.518613373777526,0.025930631677308878,4.64576496030835,68.88731109288466,21.739474560124652,1625.2416831531566,15.39161826287934,65,64,15,107,23,180,1.588238053360648,180,0.306602716445923,0.00144000409636647,79.9999058246613,2.79977798527398e-5,43.7039989647456,0.0567999985651113
11483,33.8251666666667,-121.725666666667,2011-07-03T05:41:34Z,night,FALSE,epi,0.025596509971509973,0,0,0.01569887706855792,0,0.001286008230452675,0,0,0,0.4934764248872633,0,0.014467592592592594,0,0.006430041152263374,0,0,0.011574074074074075,0,0,0,0,0,0.04105957125202008,0,0,0,0,0,11.176651919056393,33.43556351135997,25.50652281645075,0.025326696342396638,4.654022971750278,68.7702353088134,18.4181054386101,1348.4736355907248,8.286315356583291,57,56,15,109,30,180,1.603534032716329,180,0.306602716445923,0.00144000409636647,79.9999058246613,2.79977798527398e-5,43.7039989647456,0.0567999985651113
11484,33.8373333333333,-121.708666666667,2011-07-03T06:47:09Z,night,FALSE,epi,0.010629251700680272,0,0.0016174948240165635,0.0031331792468760554,0,0.004133597883597883,0,0.003234989648033127,0.005716677924124732,0.131706355543509,0,0,0,0.02138801055974308,0,0,0.004475069013112492,0,0,0,0,0,0.04083507874693457,0,0,0,0.003234989648033127,0,10.152275503881318,33.449476776441465,25.70933446960011,0.016413350933619907,4.262847242195619,91.59862176309187,5.583415121349674,826.0806415957725,0.6850722389417414,56,55,33,115,1,180,1.6048813986093542,180,0.344136416912079,0.00147250409554545,86.9999059289694,2.79977798527398e-5,43.7359989662655,0.059299998501956
11485,33.8495,-121.691833333333,2011-07-03T07:47:19Z,night,FALSE,epi,0,0,0,0.006198762992241254,0,0.004278636405829388,0.011574074074074075,0,0,0.22870102479670204,0,0.015067150483817151,0,0.013640873015873016,0,0,0,0,0,0,0,0,0.03449398331959387,0,0,0,0,0,11.230119873215772,33.45320002877236,25.508821468501186,0.027737891207605815,4.550126920842622,72.9883865371279,10.269750700366702,1130.519666317114,7.14605030519008,63,63,20,107,1,180,1.668179633011988,180,0.369376495480537,0.00151250409453496,90.3999059796333,3.19977798426407e-5,43.7419989665505,0.0605999984691152
11487,33.8621666666667,-121.674666666667,2011-07-03T08:53:33Z,night,FALSE,epi,0.016196592137452354,0,0,0,0,0.002893518518518519,0.006430041152263374,0,0.004559483726150393,0.22693838305132163,0,0,0,0.02314814814814815,0,0,0.011574074074074075,0,0,0,0,0,0.04215864952391509,0,0,0,0,0,11.170710099063038,33.48243944018777,25.541844898495942,0.02706778191022849,4.470086340651832,76.77792015506644,10.364168344329453,1115.4845962814622,2.3847022757094156,62,61,16,64,1,180,1.6771424075762376,180,0.369376495480537,0.00151250409453496,90.3999059796333,3.19977798426407e-5,43.7419989665505,0.0605999984691152
11488,33.8745,-121.657166666667,2011-07-03T10:02:04Z,night,FALSE,epi,0.0036168981481481486,0,0.003404139433551198,0.028988901500190498,0,0.0018667861409796893,0,0,0,0.24761708547134054,0,0,0,0.003215020576131687,0,0,0,0,0,0,0,0,0.049279938654973474,0,0,0.0036168981481481486,0,0,11.059502793362597,33.495629719457796,25.572340681731763,0.025010431766074467,4.414046705454549,79.83927498345822,10.06805852921924,943.2136995494127,1.7467541151769792,65,64,17,68,1,180,1.6570887738618936,180,0.389172583818436,0.00157500409295608,93.9999060332775,3.59977798325417e-5,43.7579989673104,0.0619999984337483
11489,33.8865,-121.6395,2011-07-03T11:05:01Z,night,FALSE,epi,0.004559483726150393,0,0,0.007958862125528793,0,0.006001371742112483,0,0.0030458089668615987,0.004070967612634279,0.2177236805882902,0,0,0,0.0022257834757834754,0,0,0.005787037037037038,0,0,0,0,0,0.04401093982231097,0,0,0,0,0,10.782600908492604,33.50467960871021,25.630148145219707,0.02319519647839541,4.259499542672957,88.14617514387025,8.849024734263654,869.7838717880056,1.3922793789293217,59,59,15,71,1,180,1.6894758572312938,180,0.40808314085006703,0.00165500409093511,97.5999060869217,3.39977798375912e-5,43.8319989708252,0.0633999983983813
11490,33.8993333333333,-121.623,2011-07-03T12:08:14Z,night,FALSE,epi,0.005208333333333333,0,0,0.0050417368125701455,0,0,0.001995530012771392,0,0,0.17394543350042352,0,0,0,0.025692619036342398,0,0,0.003404139433551198,0,0,0,0,0,0.06172677146227723,0,0.0024112654320987653,0,0,0,10.720662192903072,33.48858566647215,25.629293664995288,0.023098599523538352,4.278634993852005,87.69194515224169,7.432815646445563,831.6004732843593,2.0478173837113776,57,57,17,56,11,180,1.6916533919607204,180,0.425988882780075,0.00171000408954569,100.199906125665,3.79977798274922e-5,43.8559989719652,0.0649999983579619
11492,33.6026666666667,-120.8545,2011-07-16T03:49:35Z,night,FALSE,epi,0.020810133927718282,0,0,0,0,0,0.006751543209876544,0.0017536475869809204,0,0.02909107143122948,0.004451566951566951,0.003215020576131687,0,0.09952961775878442,0,0,0.0018667861409796893,0,0,0.43580334595959597,0,0,0.1334899684688189,0,0,0,0,0,11.277460506541056,33.78699930045509,25.754029805887125,0.02903521647191864,3.31290336905982,126.10811245980102,8.836339838230044,1294.6871768448214,52.552885457450444,44,88,20,43,11,178,1.8245540727048741,178,0.866362690925598,0.00325000405064202,145.999906808138,1.59997779519472e-4,44.502999002696,0.10059999745863
